iso,country,sector,gas,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000
TZA,Tanzania,Land-Use Change and Forestry,All GHG,70.74,69.61,70.94,71.11,73.86,73.46,61.87,59.12,59.4,62.46,61.17,62.94,63.03,62.04,60.83,60.92,64.77,61.16,62.41,58.36,56.63,52.27
TZA,Tanzania,Land-Use Change and Forestry,CO2,63.68,63.68,63.68,63.69,63.7,63.7,51.53,51.53,51.53,51.55,51.55,51.55,51.55,51.56,51.57,51.59,51.6,51.6,51.62,51.62,51.63,51.65
TZA,Tanzania,Land-Use Change and Forestry,CH4,3.38,2.84,3.48,3.55,4.87,4.67,4.95,3.63,3.77,5.22,4.61,5.46,5.5,5.02,4.43,4.47,6.31,4.58,5.17,3.23,2.39,0.46
TZA,Tanzania,Land-Use Change and Forestry,N2O,3.68,3.09,3.78,3.87,5.3,5.09,5.39,3.96,4.1,5.69,5.01,5.94,5.98,5.46,4.83,4.86,6.87,4.99,5.62,3.51,2.6,0.16
UGA,Uganda,Land-Use Change and Forestry,All GHG,14.34,14.33,14.42,14.36,14.38,14.35,14.38,14.39,14.35,14.4,14.35,14.35,14.34,14.39,14.35,14.37,14.4,14.38,14.41,14.38,14.44,15.07
UGA,Uganda,Land-Use Change and Forestry,CO2,14.32,14.32,14.33,14.31,14.31,14.31,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.33,14.33,14.33,14.33,14.33,14.33,14.34
UGA,Uganda,Land-Use Change and Forestry,CH4,0.01,0.01,0.04,0.02,0.03,0.02,0.03,0.03,0.02,0.04,0.01,0.01,0.01,0.03,0.01,0.02,0.04,0.03,0.04,0.02,0.05,0.54
UGA,Uganda,Land-Use Change and Forestry,N2O,0.01,0.01,0.05,0.03,0.03,0.02,0.03,0.04,0.02,0.04,0.01,0.01,0.01,0.03,0.01,0.02,0.04,0.03,0.04,0.03,0.06,0.19
UKR,Ukraine,Land-Use Change and Forestry,All GHG,-3.2,-2.89,0.06666666666666667,0.04,0.026666666666666665,0.016666666666666666,0.06666666666666668,0.06333333333333334,0.03333333333333333,0.04,0.016666666666666666,0.023333333333333334,0.03,0.023333333333333334,0.013333333333333334,0.02,0.04666666666666667,0.023333333333333334,0.03333333333333333,0.03,0.043333333333333335,0.13
UKR,Ukraine,Land-Use Change and Forestry,CO2,-3.21,-3.21,0.08333333333333334,0.05,0.023333333333333334,0.013333333333333332,0.10333333333333335,0.08666666666666667,0.04666666666666666,0.04,0.02333333333333333,0.03666666666666667,0.05,0.01666666666666667,0.016666666666666666,0.02,0.05333333333333333,0.01666666666666667,0.026666666666666665,0.03,0.026666666666666665,0.07
UKR,Ukraine,Land-Use Change and Forestry,CH4,0.01,0.15,0.1,0.06,0.02,0.01,0.14,0.11,0.06,0.04,0.03,0.05,0.07,0.01,0.02,0.02,0.06,0.01,0.02,0.03,0.01,0.01
UKR,Ukraine,Land-Use Change and Forestry,N2O,0.01,0.17,0.11,0.06,0.02,0.01,0.15,0.12,0.07,0.04,0.03,0.06,0.08,0.01,0.02,0.03,0.06,0.01,0.02,0.03,0.01,0.01
URY,Uruguay,Land-Use Change and Forestry,All GHG,-1.69,-1.71,0.07333333333333333,0.039999999999999994,0.013333333333333332,0.006666666666666666,0.1,0.07999999999999999,0.046666666666666676,0.026666666666666665,0.019999999999999997,0.039999999999999994,0.05333333333333333,0.006666666666666666,0.013333333333333332,0.019999999999999997,0.039999999999999994,0.006666666666666666,0.013333333333333332,0.019999999999999997,0.006666666666666666,0.01
URY,Uruguay,Land-Use Change and Forestry,CO2,-1.71,-1.71,0.03666666666666667,0.019999999999999997,0.006666666666666666,0.003333333333333333,0.05,0.039999999999999994,0.023333333333333338,0.013333333333333332,0.009999999999999998,0.019999999999999997,0.026666666666666665,0.003333333333333333,0.006666666666666666,0.009999999999999998,0.019999999999999997,0.003333333333333333,0.006666666666666666,0.009999999999999998,0.003333333333333333,0.01
URY,Uruguay,Land-Use Change and Forestry,CH4,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
URY,Uruguay,Land-Use Change and Forestry,N2O,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
USA,United States,Land-Use Change and Forestry,All GHG,-217.71,-216.05,0.19999999999999998,0.4033333333333333,0.4366666666666667,0.23666666666666666,0.4566666666666667,0.24666666666666667,0.25333333333333335,0.22333333333333336,0.26,0.16333333333333333,0.21,0.37999999999999995,0.35333333333333333,0.21666666666666667,0.19333333333333333,0.23666666666666666,0.26666666666666666,0.26,0.10333333333333333,0.7300000000000001
USA,United States,Land-Use Change and Forestry,CO2,-221.46,-221.46,0.39999999999999997,0.8066666666666666,0.8733333333333334,0.47333333333333333,0.9133333333333334,0.49333333333333335,0.5066666666666667,0.4466666666666667,0.52,0.32666666666666666,0.42,0.7599999999999999,0.7066666666666667,0.43333333333333335,0.38666666666666666,0.47333333333333333,0.5333333333333333,0.52,0.20666666666666667,1.4500000000000002
USA,United States,Land-Use Change and Forestry,CH4,1.79,2.59,0.6,1.21,1.31,0.71,1.37,0.74,0.76,0.67,0.78,0.49,0.63,1.14,1.06,0.65,0.58,0.71,0.8,0.78,0.31,2.17
USA,United States,Land-Use Change and Forestry,N2O,1.95,2.82,0.66,1.32,1.42,0.78,1.5,0.8,0.82,0.73,0.84,0.54,0.69,1.24,1.15,0.71,0.63,0.78,0.87,0.85,0.34,1.42
UZB,Uzbekistan,Land-Use Change and Forestry,All GHG,-3.37,-3.37,0.44000000000000006,0.8800000000000001,0.9466666666666665,0.52,1.0,0.5333333333333334,0.5466666666666666,0.4866666666666667,0.56,0.36,0.45999999999999996,0.8266666666666667,0.7666666666666666,0.4733333333333333,0.42000000000000004,0.52,0.5800000000000001,0.5666666666666667,0.22666666666666668,0.96
UZB,Uzbekistan,Land-Use Change and Forestry,CO2,-3.37,-3.37,0.22000000000000003,0.44000000000000006,0.4733333333333333,0.26,0.5,0.2666666666666667,0.2733333333333333,0.24333333333333335,0.28,0.18,0.22999999999999998,0.41333333333333333,0.3833333333333333,0.23666666666666664,0.21000000000000002,0.26,0.29000000000000004,0.2833333333333333,0.11333333333333334,0.5
UZB,Uzbekistan,Land-Use Change and Forestry,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04
UZB,Uzbekistan,Land-Use Change and Forestry,N2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02
VCT,Saint Vincent and the Grenadines,Land-Use Change and Forestry,All GHG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333332
VCT,Saint Vincent and the Grenadines,Land-Use Change and Forestry,CO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666666
VCT,Saint Vincent and the Grenadines,Land-Use Change and Forestry,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VCT,Saint Vincent and the Grenadines,Land-Use Change and Forestry,N2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VEN,Venezuela,Land-Use Change and Forestry,All GHG,42.55,43.32,43.22,42.64,42.4,42.9,108.2,108.15,108.07,107.76,107.77,87.65,86.62,86.7,87.05,86.73,86.85,86.67,88.11,86.6,87.12,146.19
VEN,Venezuela,Land-Use Change and Forestry,CO2,42.48,42.48,42.44,42.41,42.3,42.2,107.91,107.91,107.74,107.7,107.7,86.53,86.52,86.52,86.52,86.53,86.53,86.53,86.5,86.53,86.54,144.49
VEN,Venezuela,Land-Use Change and Forestry,CH4,0.03,0.4,0.37,0.11,0.05,0.34,0.14,0.12,0.15,0.03,0.03,0.53,0.05,0.09,0.26,0.1,0.15,0.07,0.77,0.03,0.28,1.26
VEN,Venezuela,Land-Use Change and Forestry,N2O,0.04,0.44,0.41,0.12,0.05,0.37,0.15,0.13,0.17,0.03,0.03,0.58,0.05,0.1,0.28,0.1,0.17,0.07,0.84,0.04,0.31,0.44
VNM,Vietnam,Land-Use Change and Forestry,All GHG,-13.02,-12.41,0.36333333333333334,0.15,0.09333333333333334,0.37333333333333335,0.20333333333333334,0.2766666666666666,0.39,0.15,0.13333333333333336,18.24,17.63,17.44,18.61,17.55,18.77,18.9,18.24,20.64,17.19,0.55
VNM,Vietnam,Land-Use Change and Forestry,CO2,-13.5,-13.1,0.31666666666666665,0.18,0.13666666666666666,0.37666666666666665,0.25666666666666665,0.4233333333333333,0.61,0.27,0.2366666666666667,17.1,16.91,16.87,16.91,16.87,17.32,17.39,16.88,19.19,16.87,0.66
VNM,Vietnam,Land-Use Change and Forestry,CH4,0.23,0.4,0.27,0.21,0.18,0.38,0.31,0.57,0.83,0.39,0.34,0.58,0.35,0.28,0.82,0.32,0.77,0.81,0.65,1.07,0.15,0.77
VNM,Vietnam,Land-Use Change and Forestry,N2O,0.25,0.29,0.29,0.22,0.2,0.42,0.34,0.4,0.22,0.43,0.36,0.56,0.37,0.3,0.88,0.35,0.68,0.7,0.71,0.38,0.17,0.25
VUT,Vanuatu,Land-Use Change and Forestry,All GHG,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VUT,Vanuatu,Land-Use Change and Forestry,CO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VUT,Vanuatu,Land-Use Change and Forestry,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VUT,Vanuatu,Land-Use Change and Forestry,N2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WORLD,World,Land-Use Change and Forestry,All GHG,1343.98,1396.85,1796.97,1522.03,1359.61,1404.18,920.42,885.86,538.69,591.16,558.86,1649.4,1961.98,1570.49,1626.23,2149.39,1789.26,2068.3,1699.88,2002.64,1486.7,1786.59
WORLD,World,Land-Use Change and Forestry,CO2,1152.98,1173.17,1470.65,1295.88,1147.97,1182.9,581.57,565.41,301.99,316.19,306.64,1381.84,1672.63,1368.78,1380.83,1806.88,1511.22,1717.82,1447.61,1720.14,1344.44,1621.54
WORLD,World,Land-Use Change and Forestry,CH4,93.91,112.79,210.19,134.54,104.41,114.84,231.22,219.77,137.85,158.67,146.84,133.35,191.44,101.1,124.61,240.59,163.01,231.69,141.66,200.21,72.97,121.05
WORLD,World,Land-Use Change and Forestry,N2O,97.09,110.88,116.13,91.61,107.23,106.45,107.64,100.68,98.85,116.3,105.38,134.22,97.91,100.61,120.79,101.91,115.02,118.79,110.62,82.28,69.29,44.01
WSM,Samoa,Land-Use Change and Forestry,All GHG,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11
WSM,Samoa,Land-Use Change and Forestry,CO2,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11
WSM,Samoa,Land-Use Change and Forestry,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WSM,Samoa,Land-Use Change and Forestry,N2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YEM,Yemen,Land-Use Change and Forestry,All GHG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YEM,Yemen,Land-Use Change and Forestry,CO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YEM,Yemen,Land-Use Change and Forestry,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YEM,Yemen,Land-Use Change and Forestry,N2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZAF,South Africa,Land-Use Change and Forestry,All GHG,6.8,6.87,6.9,7.19,6.89,6.82,6.53,6.66,6.59,6.59,6.58,6.73,6.66,6.78,6.97,6.64,6.92,6.62,6.79,6.59,6.58,7.02
ZAF,South Africa,Land-Use Change and Forestry,CO2,6.67,6.67,6.67,6.68,6.68,6.68,6.41,6.41,6.41,6.41,6.41,6.52,6.52,6.52,6.51,6.51,6.51,6.51,6.51,6.48,6.46,6.43
ZAF,South Africa,Land-Use Change and Forestry,CH4,0.06,0.09,0.11,0.25,0.1,0.07,0.06,0.12,0.08,0.09,0.08,0.1,0.07,0.13,0.22,0.06,0.2,0.05,0.13,0.05,0.06,0.38
ZAF,South Africa,Land-Use Change and Forestry,N2O,0.07,0.1,0.12,0.27,0.11,0.08,0.06,0.13,0.09,0.1,0.09,0.11,0.07,0.14,0.23,0.06,0.21,0.05,0.14,0.06,0.06,0.21
ZMB,Zambia,Land-Use Change and Forestry,All GHG,52.31,55.55,59.15,59.36,61.56,60.82,62.0,57.15,57.34,58.41,58.93,43.25,36.43,39.12,35.88,34.05,39.24,39.27,37.33,30.74,30.72,22.54
ZMB,Zambia,Land-Use Change and Forestry,CO2,33.61,33.61,33.6,33.51,33.5,33.51,33.54,33.54,33.55,33.56,33.56,18.14,18.13,18.15,18.14,18.15,18.17,18.19,18.18,18.19,18.17,18.15
ZMB,Zambia,Land-Use Change and Forestry,CH4,8.95,10.5,12.24,12.38,13.43,13.08,13.63,11.31,11.39,11.9,12.15,12.03,8.76,10.04,8.49,7.61,10.09,10.1,9.17,6.01,6.01,3.25
ZMB,Zambia,Land-Use Change and Forestry,N2O,9.75,11.43,13.32,13.47,14.62,14.23,14.83,12.31,12.4,12.96,13.22,13.09,9.54,10.93,9.24,8.29,10.98,10.99,9.98,6.54,6.54,1.14
ZWE,Zimbabwe,Land-Use Change and Forestry,All GHG,87.18,87.21,87.33,87.38,87.29,87.39,11.65,11.51,11.59,11.64,11.55,11.28,11.12,11.18,11.2,11.08,11.09,11.04,11.0,10.98,11.08,10.42
ZWE,Zimbabwe,Land-Use Change and Forestry,CO2,87.16,87.16,87.16,87.16,87.16,87.16,11.32,11.32,11.32,11.32,11.32,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.4
ZWE,Zimbabwe,Land-Use Change and Forestry,CH4,0.01,0.02,0.08,0.1,0.06,0.11,0.16,0.09,0.13,0.15,0.11,0.16,0.09,0.11,0.12,0.07,0.07,0.05,0.03,0.02,0.06,0.01
ZWE,Zimbabwe,Land-Use Change and Forestry,N2O,0.01,0.03,0.09,0.11,0.06,0.12,0.17,0.1,0.14,0.17,0.12,0.18,0.1,0.12,0.13,0.07,0.08,0.05,0.03,0.02,0.07,0.0
AFG,Afghanistan,Manufacturing/Construction,All GHG,4.59,4.29,3.91,3.86,3.48,2.98,2.93,3.71,3.37,3.25,4.17,2.39,1.67,1.21,0.74,0.35,0.35,0.24,0.49,0.56,0.23,0.23
AFG,Afghanistan,Manufacturing/Construction,CO2,4.59,4.29,3.91,3.86,3.48,2.98,2.93,3.71,3.37,3.25,4.17,2.39,1.67,1.21,0.74,0.35,0.35,0.24,0.49,0.56,0.23,0.23
AFG,Afghanistan,Manufacturing/Construction,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AFG,Afghanistan,Manufacturing/Construction,N2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AGO,Angola,Manufacturing/Construction,All GHG,1.59,1.27,1.52,1.94,1.37,2.49,2.22,1.47,1.64,2.23,2.43,2.35,2.2,2.1,2.28,1.97,1.73,2.11,1.84,1.79,1.63,1.58
AGO,Angola,Manufacturing/Construction,CO2,1.57,1.25,1.51,1.93,1.36,2.48,2.2,1.46,1.62,2.22,2.42,2.34,2.18,2.09,2.27,1.96,1.72,2.1,1.83,1.78,1.62,1.57
AGO,Angola,Manufacturing/Construction,CH4,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AGO,Angola,Manufacturing/Construction,N2O,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
ALB,Albania,Manufacturing/Construction,All GHG,1.21,0.99,0.92,1.29,1.1,0.61,0.68,0.92,0.59,0.65,1.12,1.04,0.78,0.5,0.64,0.68,0.45,0.55,0.51,0.43,0.54,0.48
ALB,Albania,Manufacturing/Construction,CO2,1.2,0.98,0.91,1.28,1.1,0.61,0.68,0.92,0.58,0.64,1.11,1.04,0.78,0.5,0.64,0.68,0.45,0.55,0.5,0.43,0.54,0.47
ALB,Albania,Manufacturing/Construction,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALB,Albania,Manufacturing/Construction,N2O,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARE,United Arab Emirates,Manufacturing/Construction,All GHG,70.74,73.4,68.29,53.54,70.28,83.65,81.18,72.51,76.05,72.14,66.38,63.23,60.02,51.93,42.51,34.14,34.99,33.94,35.98,37.86,41.65,33.72
ARE,United Arab Emirates,Manufacturing/Construction,CO2,70.61,73.27,68.17,53.43,70.14,83.51,81.05,72.39,75.92,72.03,66.29,63.15,59.94,51.87,42.46,34.09,34.94,33.89,35.94,37.82,41.6,33.68
ARE,United Arab Emirates,Manufacturing/Construction,CH4,0.05,0.05,0.05,0.04,0.05,0.06,0.05,0.05,0.05,0.05,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
ARE,United Arab Emirates,Manufacturing/Construction,N2O,0.08,0.08,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.07,0.05,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
ARG,Argentina,Manufacturing/Construction,All GHG,21.5,20.85,20.62,20.82,19.09,19.57,21.79,21.6,21.2,19.27,20.8,19.13,17.64,20.77,21.18,22.23,20.55,20.13,19.12,17.19,17.76,18.0
ARG,Argentina,Manufacturing/Construction,CO2,21.4,20.77,20.51,20.72,19.0,19.48,21.71,21.51,21.12,19.19,20.7,19.04,17.55,20.67,21.08,22.12,20.43,20.01,19.0,17.08,17.64,17.87
ARG,Argentina,Manufacturing/Construction,CH4,0.04,0.03,0.04,0.04,0.04,0.03,0.03,0.04,0.03,0.04,0.04,0.03,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.04,0.05,0.05
ARG,Argentina,Manufacturing/Construction,N2O,0.06,0.05,0.07,0.07,0.06,0.05,0.05,0.06,0.05,0.05,0.06,0.05,0.06,0.06,0.06,0.06,0.08,0.07,0.07,0.06,0.08,0.08
ARM,Armenia,Manufacturing/Construction,All GHG,0.52,0.45,0.44,0.47,0.45,0.4,0.41,0.57,0.66,0.67,0.6,0.52,0.96,1.35,1.17,1.44,1.36,1.1,0.99,0.8,0.8,0.72
ARM,Armenia,Manufacturing/Construction,CO2,0.52,0.45,0.44,0.47,0.45,0.4,0.41,0.57,0.66,0.67,0.6,0.52,0.96,1.34,1.17,1.44,1.36,1.1,0.99,0.8,0.8,0.72
ARM,Armenia,Manufacturing/Construction,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARM,Armenia,Manufacturing/Construction,N2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ATG,Antigua and Barbuda,Manufacturing/Construction,All GHG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ATG,Antigua and Barbuda,Manufacturing/Construction,CO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ATG,Antigua and Barbuda,Manufacturing/Construction,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ATG,Antigua and Barbuda,Manufacturing/Construction,N2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUS,Australia,Manufacturing/Construction,All GHG,40.52,39.3,39.68,39.8,38.1,38.58,38.04,41.36,41.37,41.34,39.86,37.3,41.47,45.07,43.55,42.92,44.06,45.54,44.52,38.23,47.59,48.32
AUS,Australia,Manufacturing/Construction,CO2,40.18,38.97,39.33,39.43,37.72,38.22,37.69,41.01,41.01,41.0,39.53,36.97,41.18,44.79,43.29,42.66,43.8,45.28,44.27,37.91,47.26,47.99
AUS,Australia,Manufacturing/Construction,CH4,0.13,0.12,0.13,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.12,0.13,0.11,0.1,0.1,0.1,0.1,0.1,0.09,0.12,0.12,0.13
AUS,Australia,Manufacturing/Construction,N2O,0.22,0.21,0.22,0.23,0.24,0.23,0.22,0.22,0.23,0.21,0.21,0.21,0.18,0.17,0.17,0.16,0.17,0.16,0.16,0.2,0.2,0.21
AUT,Austria,Manufacturing/Construction,All GHG,10.93,10.53,10.78,10.68,10.77,10.85,10.55,10.45,10.79,11.17,11.36,11.24,10.73,11.37,11.11,11.4,11.17,11.82,11.15,10.39,10.64,10.78
AUT,Austria,Manufacturing/Construction,CO2,10.79,10.4,10.65,10.54,10.64,10.71,10.42,10.31,10.65,11.04,11.22,11.1,10.6,11.23,10.97,11.27,11.05,11.71,11.05,10.3,10.54,10.68
AUT,Austria,Manufacturing/Construction,CH4,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.03,0.04,0.04
AUT,Austria,Manufacturing/Construction,N2O,0.08,0.08,0.08,0.08,0.09,0.09,0.08,0.08,0.08,0.09,0.08,0.09,0.08,0.08,0.09,0.08,0.08,0.07,0.06,0.06,0.06,0.06
AZE,Azerbaijan,Manufacturing/Construction,All GHG,2.11,2.21,2.16,1.36,1.75,2.8,2.33,2.3,2.2,2.18,1.73,1.44,1.75,2.65,2.28,1.62,1.69,1.9,2.39,3.01,2.2,2.68
AZE,Azerbaijan,Manufacturing/Construction,CO2,2.11,2.2,2.16,1.35,1.75,2.8,2.32,2.3,2.2,2.18,1.73,1.44,1.75,2.65,2.28,1.62,1.69,1.89,2.38,3.01,2.2,2.67
AZE,Azerbaijan,Manufacturing/Construction,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AZE,Azerbaijan,Manufacturing/Construction,N2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BDI,Burundi,Manufacturing/Construction,All GHG,0.02,0.01,0.03,0.0,0.01,0.03,0.0,0.0,0.01,0.01,0.01,0.01,0.0,0.01,0.0,0.01,0.0,0.02,0.02,0.02,0.04,0.05
BDI,Burundi,Manufacturing/Construction,CO2,0.02,0.01,0.03,0.0,0.01,0.03,0.0,0.0,0.01,0.01,0.01,0.01,0.0,0.01,0.0,0.01,0.0,0.02,0.02,0.02,0.04,0.05
BDI,Burundi,Manufacturing/Construction,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BDI,Burundi,Manufacturing/Construction,N2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEL,Belgium,Manufacturing/Construction,All GHG,18.29,17.18,18.13,19.07,18.57,19.34,18.71,19.04,18.99,17.52,17.81,19.3,16.75,18.69,18.54,20.02,20.78,22.2,25.13,24.7,30.83,29.23
BEL,Belgium,Manufacturing/Construction,CO2,18.19,17.08,18.02,18.96,18.46,19.23,18.6,18.92,18.88,17.42,17.71,19.19,16.67,18.6,18.46,19.93,20.7,22.11,25.04,24.61,30.7,29.11
BEL,Belgium,Manufacturing/Construction,CH4,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.05,0.04
BEL,Belgium,Manufacturing/Construction,N2O,0.07,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.07,0.05,0.06,0.05,0.05,0.05,0.05,0.06,0.06,0.08,0.07
BEN,Benin,Manufacturing/Construction,All GHG,0.53,0.53,0.5,0.12,0.33,0.4,0.4,0.47,0.25,0.16,0.17,0.15,0.15,0.12,0.14,0.13,0.14,0.15,0.14,0.15,0.15,0.16
BEN,Benin,Manufacturing/Construction,CO2,0.53,0.52,0.5,0.12,0.33,0.4,0.4,0.46,0.25,0.16,0.17,0.15,0.15,0.12,0.13,0.13,0.14,0.15,0.14,0.15,0.15,0.16
BEN,Benin,Manufacturing/Construction,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
