ISO,Country,Data source,Sector,Gas,Unit,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000
EST,Estonia,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,0.09,0.1,0.09,0.08,0.08,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.05,0.06,0.06,0.07,0.05,0.06,0.05,0.05,0.05,0.05
EST,Estonia,Climate Watch,Fugitive Emissions,CH4,MtCO₂e,0.09,0.1,0.09,0.08,0.08,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.05,0.06,0.06,0.07,0.05,0.06,0.05,0.05,0.05,0.05
EST,Estonia,Climate Watch,Fugitive Emissions,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ETH,Ethiopia,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ETH,Ethiopia,Climate Watch,Fugitive Emissions,CH4,MtCO₂e,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ETH,Ethiopia,Climate Watch,Fugitive Emissions,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EUU,European Union (27),Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,31.16,30.71,31.51,31.85,32.4,31.8,32.47,32.51,34.29,37.5,38.93,40.06,40.01,42.84,43.87,45.7,46.49,45.93,48.1,46.89,47.07,47.54
EUU,European Union (27),Climate Watch,Fugitive Emissions,CO2,MtCO₂e,0.22,0.22,0.24,0.33,0.32,0.41,0.36,0.38,0.34,1.97,2.1,2.02,2.35,2.58,2.86,2.96,2.98,3.01,3.22,3.21,3.4,3.36
EUU,European Union (27),Climate Watch,Fugitive Emissions,CH4,MtCO₂e,30.38,29.93,30.71,30.95,31.52,30.83,31.56,31.57,33.4,34.98,36.28,37.45,37.06,39.63,40.33,42.07,42.83,42.23,44.2,43.01,42.98,43.5
EUU,European Union (27),Climate Watch,Fugitive Emissions,N2O,MtCO₂e,0.56,0.56,0.56,0.56,0.56,0.56,0.55,0.56,0.55,0.55,0.55,0.59,0.59,0.63,0.67,0.67,0.67,0.7,0.69,0.67,0.69,0.67
FIN,Finland,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,0.04,0.04,0.03,0.03,0.03,0.03,0.04,0.03,0.04,0.04,0.04,0.05,0.05,0.06,0.06,0.06,0.07,0.06,0.07,0.06,0.08,0.06
FIN,Finland,Climate Watch,Fugitive Emissions,CH4,MtCO₂e,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.04,0.04,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.06,0.07,0.06,0.08,0.06
FIN,Finland,Climate Watch,Fugitive Emissions,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FJI,Fiji,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FJI,Fiji,Climate Watch,Fugitive Emissions,CH4,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FJI,Fiji,Climate Watch,Fugitive Emissions,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRA,France,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,1.95,1.85,1.95,1.91,1.97,2.01,1.89,1.78,2.07,2.04,2.02,2.37,2.2,2.3,2.27,2.33,2.42,2.38,2.38,2.3,2.32,2.25
FRA,France,Climate Watch,Fugitive Emissions,CO2,MtCO₂e,0.01,0.01,0.02,0.02,0.02,0.03,0.05,0.04,0.02,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
FRA,France,Climate Watch,Fugitive Emissions,CH4,MtCO₂e,1.89,1.79,1.88,1.84,1.9,1.93,1.8,1.68,1.99,1.97,1.94,2.27,2.09,2.18,2.13,2.2,2.29,2.26,2.26,2.19,2.2,2.13
FRA,France,Climate Watch,Fugitive Emissions,N2O,MtCO₂e,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.05,0.07,0.08,0.1,0.11,0.12,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12
FSM,Micronesia,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FSM,Micronesia,Climate Watch,Fugitive Emissions,CH4,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FSM,Micronesia,Climate Watch,Fugitive Emissions,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GAB,Gabon,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,8.03,8.78,8.96,8.22,8.88,9.78,9.8,9.55,9.2,9.55,10.12,10.6,10.45,10.69,10.31,11.21,12.87,13.56,14.14,12.83,13.61,13.67
GAB,Gabon,Climate Watch,Fugitive Emissions,CO2,MtCO₂e,2.39,2.62,2.61,2.46,2.69,2.79,2.79,2.64,2.44,2.4,2.71,3.01,3.03,3.17,2.91,3.53,4.22,4.55,4.94,4.46,4.65,4.53
GAB,Gabon,Climate Watch,Fugitive Emissions,CH4,MtCO₂e,5.62,6.14,6.34,5.74,6.18,6.97,7.0,6.89,6.74,7.13,7.4,7.57,7.41,7.5,7.38,7.67,8.63,8.99,9.18,8.35,8.94,9.13
GAB,Gabon,Climate Watch,Fugitive Emissions,N2O,MtCO₂e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
GBR,United Kingdom,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,6.76,7.79,8.09,8.35,8.54,8.57,8.22,7.87,8.04,8.21,8.55,9.46,10.44,10.63,11.4,12.37,13.23,14.53,15.22,15.65,16.35,16.79
GBR,United Kingdom,Climate Watch,Fugitive Emissions,CO2,MtCO₂e,1.7,2.13,2.22,2.42,2.7,2.67,2.64,2.69,2.7,2.59,2.29,2.0,2.66,2.21,2.63,3.24,3.29,3.67,3.66,3.58,4.07,3.95
GBR,United Kingdom,Climate Watch,Fugitive Emissions,CH4,MtCO₂e,4.98,5.59,5.8,5.85,5.76,5.83,5.5,5.09,5.25,5.53,6.15,7.36,7.69,8.33,8.68,9.04,9.84,10.77,11.46,11.96,12.17,12.73
GBR,United Kingdom,Climate Watch,Fugitive Emissions,N2O,MtCO₂e,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.1,0.09,0.09,0.08,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
GEO,Georgia,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,0.84,0.84,0.87,0.9,0.93,0.97,1.0,1.04,1.09,1.14,1.19,1.24,1.28,1.33,1.38,1.43,1.43,1.85,2.11,1.8,1.85,2.84
GEO,Georgia,Climate Watch,Fugitive Emissions,CH4,MtCO₂e,0.84,0.84,0.87,0.9,0.93,0.97,1.0,1.04,1.09,1.14,1.19,1.24,1.28,1.33,1.38,1.43,1.43,1.85,2.11,1.8,1.85,2.84
GEO,Georgia,Climate Watch,Fugitive Emissions,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHA,Ghana,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,3.53,3.03,2.41,2.2,2.47,1.38,1.47,1.34,1.19,0.85,0.84,0.16,0.16,0.2,0.15,0.16,0.09,0.15,0.08,0.08,0.07,0.07
GHA,Ghana,Climate Watch,Fugitive Emissions,CO2,MtCO₂e,1.15,0.68,0.27,0.34,0.62,0.3,0.25,0.23,0.16,0.07,0.06,0.04,0.07,0.09,0.06,0.07,0.02,0.05,0.01,0.01,N/A,N/A
GHA,Ghana,Climate Watch,Fugitive Emissions,CH4,MtCO₂e,2.38,2.35,2.14,1.86,1.85,1.08,1.22,1.12,1.03,0.78,0.79,0.12,0.09,0.1,0.09,0.09,0.07,0.09,0.07,0.07,0.07,0.07
GHA,Ghana,Climate Watch,Fugitive Emissions,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GIN,Guinea,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GIN,Guinea,Climate Watch,Fugitive Emissions,CH4,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GIN,Guinea,Climate Watch,Fugitive Emissions,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GMB,Gambia,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GMB,Gambia,Climate Watch,Fugitive Emissions,CH4,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GMB,Gambia,Climate Watch,Fugitive Emissions,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GNB,Guinea-Bissau,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GNB,Guinea-Bissau,Climate Watch,Fugitive Emissions,CH4,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GNB,Guinea-Bissau,Climate Watch,Fugitive Emissions,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GNQ,Equatorial Guinea,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,4.74,5.16,5.12,5.32,5.46,6.19,6.99,7.7,6.0,6.3,6.59,7.49,7.29,8.35,8.82,8.89,9.04,8.67,7.34,6.38,7.05,4.93
GNQ,Equatorial Guinea,Climate Watch,Fugitive Emissions,CO2,MtCO₂e,0.51,0.83,0.77,0.62,0.59,0.89,1.11,1.27,1.3,1.28,1.73,2.18,2.07,2.41,2.61,2.53,2.61,2.59,2.2,2.01,2.67,1.74
GNQ,Equatorial Guinea,Climate Watch,Fugitive Emissions,CH4,MtCO₂e,4.24,4.33,4.34,4.71,4.87,5.3,5.88,6.43,4.7,5.02,4.87,5.31,5.22,5.94,6.21,6.36,6.43,6.08,5.15,4.38,4.38,3.19
GNQ,Equatorial Guinea,Climate Watch,Fugitive Emissions,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRC,Greece,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,0.85,0.86,0.85,0.84,0.83,0.82,1.1,1.2,1.28,1.48,1.4,1.33,1.51,1.53,1.54,1.49,1.58,1.59,1.55,1.59,1.5,1.45
GRC,Greece,Climate Watch,Fugitive Emissions,CH4,MtCO₂e,0.85,0.86,0.85,0.84,0.83,0.82,1.1,1.2,1.28,1.48,1.39,1.33,1.5,1.53,1.54,1.49,1.58,1.59,1.55,1.59,1.5,1.45
GRC,Greece,Climate Watch,Fugitive Emissions,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRD,Grenada,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRD,Grenada,Climate Watch,Fugitive Emissions,CH4,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRD,Grenada,Climate Watch,Fugitive Emissions,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GTM,Guatemala,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02
GTM,Guatemala,Climate Watch,Fugitive Emissions,CH4,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02
GTM,Guatemala,Climate Watch,Fugitive Emissions,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GUY,Guyana,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,0.72,0.86,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GUY,Guyana,Climate Watch,Fugitive Emissions,CO2,MtCO₂e,0.25,0.54,N/A,N/A,N/A,0.01,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
GUY,Guyana,Climate Watch,Fugitive Emissions,CH4,MtCO₂e,0.47,0.32,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GUY,Guyana,Climate Watch,Fugitive Emissions,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HND,Honduras,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
HND,Honduras,Climate Watch,Fugitive Emissions,CH4,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HND,Honduras,Climate Watch,Fugitive Emissions,N2O,MtCO₂e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
HRV,Croatia,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.19,0.2,0.22,0.25,0.27,0.27,0.28,0.29,0.28,0.26,0.26,0.26,0.26,0.25,0.24
HRV,Croatia,Climate Watch,Fugitive Emissions,CH4,MtCO₂e,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.19,0.2,0.22,0.25,0.27,0.27,0.28,0.29,0.28,0.26,0.26,0.26,0.26,0.25,0.24
HRV,Croatia,Climate Watch,Fugitive Emissions,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HTI,Haiti,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HTI,Haiti,Climate Watch,Fugitive Emissions,CH4,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HTI,Haiti,Climate Watch,Fugitive Emissions,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HUN,Hungary,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,0.72,0.72,0.72,0.72,0.71,0.71,0.64,0.74,0.7,0.76,0.83,0.95,0.9,0.96,0.96,1.02,1.04,1.15,1.36,1.32,1.31,1.32
HUN,Hungary,Climate Watch,Fugitive Emissions,CH4,MtCO₂e,0.72,0.72,0.72,0.72,0.71,0.71,0.64,0.73,0.69,0.76,0.83,0.95,0.9,0.96,0.96,1.02,1.04,1.15,1.36,1.32,1.31,1.31
HUN,Hungary,Climate Watch,Fugitive Emissions,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IDN,Indonesia,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,110.69,111.53,119.62,113.26,107.11,105.27,103.48,109.9,111.46,110.39,104.27,89.49,84.28,75.66,75.22,75.95,66.17,62.43,61.37,59.88,61.16,59.98
IDN,Indonesia,Climate Watch,Fugitive Emissions,CO2,MtCO₂e,3.28,3.7,3.94,4.05,4.59,5.44,5.71,6.03,6.17,6.95,4.33,4.33,5.7,4.91,5.11,6.3,5.92,6.25,7.27,7.4,9.1,8.96
IDN,Indonesia,Climate Watch,Fugitive Emissions,CH4,MtCO₂e,106.96,107.39,115.24,108.76,102.08,99.39,97.32,103.42,104.85,102.99,99.5,84.72,78.13,70.3,69.66,69.21,59.8,55.73,53.67,52.04,51.62,50.58
IDN,Indonesia,Climate Watch,Fugitive Emissions,N2O,MtCO₂e,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44
IND,India,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,85.8,88.66,93.38,91.43,87.66,93.75,92.93,89.08,85.95,85.72,83.69,80.11,76.89,67.7,64.43,61.44,59.34,57.73,55.56,53.48,51.88,51.65
IND,India,Climate Watch,Fugitive Emissions,CO2,MtCO₂e,2.82,2.89,2.53,2.59,2.91,3.99,4.26,3.64,3.36,3.7,2.73,1.76,1.94,1.92,1.87,1.77,1.73,1.8,1.82,1.63,1.89,2.01
IND,India,Climate Watch,Fugitive Emissions,CH4,MtCO₂e,82.99,85.77,90.85,88.84,84.75,89.76,88.67,85.44,82.59,82.02,80.96,78.36,74.96,65.78,62.56,59.67,57.61,55.94,53.75,51.85,49.99,49.64
IND,India,Climate Watch,Fugitive Emissions,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IRL,Ireland,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.05,0.05,0.06,0.06,0.08,0.09,0.08,0.1,0.11,0.78,0.11,0.14,0.13
IRL,Ireland,Climate Watch,Fugitive Emissions,CH4,MtCO₂e,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.05,0.05,0.06,0.06,0.08,0.09,0.08,0.09,0.11,0.78,0.11,0.14,0.13
IRL,Ireland,Climate Watch,Fugitive Emissions,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IRN,Iran,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,166.55,142.27,150.65,182.83,186.21,173.77,139.72,136.6,126.64,131.07,142.52,141.35,137.98,137.96,138.06,138.65,133.6,128.37,124.67,105.51,109.54,112.92
IRN,Iran,Climate Watch,Fugitive Emissions,CO2,MtCO₂e,32.46,24.77,25.75,32.28,33.01,30.65,22.6,22.81,20.73,20.69,21.3,21.11,20.36,20.18,19.99,22.74,21.79,20.57,21.74,16.45,16.88,19.17
IRN,Iran,Climate Watch,Fugitive Emissions,CH4,MtCO₂e,134.09,117.5,124.9,150.55,153.2,143.13,117.12,113.79,105.91,110.38,121.23,120.24,117.62,117.78,118.07,115.91,111.81,107.8,102.92,89.05,92.65,93.75
IRN,Iran,Climate Watch,Fugitive Emissions,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IRQ,Iraq,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,89.32,87.89,95.89,94.0,93.4,92.66,83.32,71.43,67.27,64.32,52.53,48.31,45.78,42.19,38.45,38.39,36.99,39.94,30.66,36.24,41.85,43.21
IRQ,Iraq,Climate Watch,Fugitive Emissions,CO2,MtCO₂e,33.63,32.82,33.84,33.67,33.71,33.49,30.63,26.47,25.09,23.91,17.76,17.0,15.3,13.41,12.66,13.63,13.31,14.4,12.16,11.92,13.49,13.24
IRQ,Iraq,Climate Watch,Fugitive Emissions,CH4,MtCO₂e,55.69,55.07,62.05,60.33,59.69,59.17,52.69,44.96,42.17,40.42,34.77,31.31,30.47,28.78,25.79,24.76,23.69,25.54,18.5,24.32,28.36,29.96
IRQ,Iraq,Climate Watch,Fugitive Emissions,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISL,Iceland,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISL,Iceland,Climate Watch,Fugitive Emissions,CH4,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISL,Iceland,Climate Watch,Fugitive Emissions,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISR,Israel,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,0.89,0.77,0.62,0.65,0.66,0.67,0.6,0.55,0.5,0.25,0.41,0.39,0.32,0.33,0.26,0.23,0.18,0.13,0.05,0.01,0.01,0.01
ISR,Israel,Climate Watch,Fugitive Emissions,CO2,MtCO₂e,0.0,N/A,N/A,0.0,0.01,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.04,0.04,N/A,N/A,N/A
ISR,Israel,Climate Watch,Fugitive Emissions,CH4,MtCO₂e,0.89,0.77,0.62,0.64,0.65,0.61,0.54,0.49,0.44,0.2,0.35,0.33,0.26,0.27,0.21,0.17,0.13,0.09,0.01,0.01,0.01,0.01
ISR,Israel,Climate Watch,Fugitive Emissions,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITA,Italy,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,4.81,4.69,4.79,4.82,4.87,4.69,4.76,4.54,4.96,5.26,5.4,5.7,5.35,5.95,6.05,6.16,6.35,6.05,5.91,5.5,5.41,5.57
ITA,Italy,Climate Watch,Fugitive Emissions,CO2,MtCO₂e,N/A,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ITA,Italy,Climate Watch,Fugitive Emissions,CH4,MtCO₂e,4.78,4.65,4.76,4.78,4.83,4.65,4.72,4.5,4.92,5.22,5.36,5.67,5.31,5.91,6.02,6.12,6.32,6.01,5.87,5.46,5.37,5.53
ITA,Italy,Climate Watch,Fugitive Emissions,N2O,MtCO₂e,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
JAM,Jamaica,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAM,Jamaica,Climate Watch,Fugitive Emissions,CH4,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAM,Jamaica,Climate Watch,Fugitive Emissions,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
